client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
d24af5ee15190d3fc14dfc4ee3c75c75fe66fb537d4c7cf94e0e7d489ba442240b112a68a9dcd921ed48aaf17649bacd187e913bf4f22c1471cdc0fd263e9aa7	common_voice_hi_26986131.mp3	हेमा मालिनी और धर्मेंद्र बनेंगे हरियाणा पर्यटन के एंबेसडर	2	1	thirties	male			hi	
d24af5ee15190d3fc14dfc4ee3c75c75fe66fb537d4c7cf94e0e7d489ba442240b112a68a9dcd921ed48aaf17649bacd187e913bf4f22c1471cdc0fd263e9aa7	common_voice_hi_26986133.mp3	चेन्नईः रनवे साफ, ट्रेनों के बाद कमर्शियल फ्लाइट्स भी शुरू हुईं	2	1	thirties	male			hi	
d24af5ee15190d3fc14dfc4ee3c75c75fe66fb537d4c7cf94e0e7d489ba442240b112a68a9dcd921ed48aaf17649bacd187e913bf4f22c1471cdc0fd263e9aa7	common_voice_hi_26986139.mp3	Tareefan के बाद सैफ ने ऐसा क्या कहा जो बता नहीं पा रहीं करीना?	2	0	thirties	male			hi	
0d2120fd5389d89f197e877a642aeb305bd4d8a9820d642a3ca7e83fe64ca61a0a8b15a37958f3629aa855408d3eabc56d2521ff9a06db24bd0c95320f66efab	common_voice_hi_24028170.mp3	आंध्र प्रदेश: शांतिपूर्ण तरीके से संपन्न हुआ मतदान	2	0					hi	
0d2120fd5389d89f197e877a642aeb305bd4d8a9820d642a3ca7e83fe64ca61a0a8b15a37958f3629aa855408d3eabc56d2521ff9a06db24bd0c95320f66efab	common_voice_hi_24028171.mp3	वह अमीर है। उसे पैसों की ज़रूरत नहीं है।	2	0					hi	
0d2120fd5389d89f197e877a642aeb305bd4d8a9820d642a3ca7e83fe64ca61a0a8b15a37958f3629aa855408d3eabc56d2521ff9a06db24bd0c95320f66efab	common_voice_hi_24028172.mp3	संसद में हंगामे से उठ सकता है जनता का भरोसा: राष्ट्रपति	2	0					hi	
0d2120fd5389d89f197e877a642aeb305bd4d8a9820d642a3ca7e83fe64ca61a0a8b15a37958f3629aa855408d3eabc56d2521ff9a06db24bd0c95320f66efab	common_voice_hi_24028173.mp3	वह खाना न तो आदमी न जानवर को खिलाने लायक था।	2	0					hi	
0d2120fd5389d89f197e877a642aeb305bd4d8a9820d642a3ca7e83fe64ca61a0a8b15a37958f3629aa855408d3eabc56d2521ff9a06db24bd0c95320f66efab	common_voice_hi_24028174.mp3	तुम्हारे घर का फ़ोन नम्बर क्या है?	2	0					hi	
0d2120fd5389d89f197e877a642aeb305bd4d8a9820d642a3ca7e83fe64ca61a0a8b15a37958f3629aa855408d3eabc56d2521ff9a06db24bd0c95320f66efab	common_voice_hi_24028185.mp3	हैदराबाद एनकाउंटर पर बोली शिवसेना- पुलिस ने न्याय के लिए अपनाया शॉर्टकट	2	0					hi	
0d2120fd5389d89f197e877a642aeb305bd4d8a9820d642a3ca7e83fe64ca61a0a8b15a37958f3629aa855408d3eabc56d2521ff9a06db24bd0c95320f66efab	common_voice_hi_24028186.mp3	अमेरिका को हराकर घाना क्वार्टर फाइनल में	2	1					hi	
0d2120fd5389d89f197e877a642aeb305bd4d8a9820d642a3ca7e83fe64ca61a0a8b15a37958f3629aa855408d3eabc56d2521ff9a06db24bd0c95320f66efab	common_voice_hi_24028187.mp3	ब्लैकबेरी के सीईओ ने कहा, फायदा नहीं होने पर बंद होगा हैंडसेट बिजनेस	2	0					hi	
0d2120fd5389d89f197e877a642aeb305bd4d8a9820d642a3ca7e83fe64ca61a0a8b15a37958f3629aa855408d3eabc56d2521ff9a06db24bd0c95320f66efab	common_voice_hi_24028188.mp3	प्रिया प्रकाश वारियर की पहली फिल्म पर विवाद, डायरेक्टर बोले- मुझ पर बनाया दबाव	2	0					hi	
0d2120fd5389d89f197e877a642aeb305bd4d8a9820d642a3ca7e83fe64ca61a0a8b15a37958f3629aa855408d3eabc56d2521ff9a06db24bd0c95320f66efab	common_voice_hi_24028189.mp3	इन लोगों को जाने दीजिए।	2	0					hi	
29bcb273adde2fc3bc2e4595307cca55f7a2164b643bd634a478297488389dd87132dba219b5a51a5b42b59a42fe5eef68ff2cd098bb675cf680befd442613d5	common_voice_hi_25153162.mp3	इस उपन्यास का लेखक कौन है?	2	0	twenties	male			hi	
29bcb273adde2fc3bc2e4595307cca55f7a2164b643bd634a478297488389dd87132dba219b5a51a5b42b59a42fe5eef68ff2cd098bb675cf680befd442613d5	common_voice_hi_25153163.mp3	महाराष्ट्र की सियासत में आया उबाल	2	0	twenties	male			hi	
29bcb273adde2fc3bc2e4595307cca55f7a2164b643bd634a478297488389dd87132dba219b5a51a5b42b59a42fe5eef68ff2cd098bb675cf680befd442613d5	common_voice_hi_25153164.mp3	जर्मन तो छोड़ो वह तो अंग्रेज़ी भी नहीं बोल सकता।	2	0	twenties	male			hi	
29bcb273adde2fc3bc2e4595307cca55f7a2164b643bd634a478297488389dd87132dba219b5a51a5b42b59a42fe5eef68ff2cd098bb675cf680befd442613d5	common_voice_hi_25153165.mp3	भारत में चल गया वॉलमार्ट का जादू तो यूं बनेगा न्यू इंडिया	2	0	twenties	male			hi	
29bcb273adde2fc3bc2e4595307cca55f7a2164b643bd634a478297488389dd87132dba219b5a51a5b42b59a42fe5eef68ff2cd098bb675cf680befd442613d5	common_voice_hi_25153166.mp3	कश्मीर में हड़ताल से सामान्य जनजीवन प्रभावित	3	0	twenties	male			hi	
29bcb273adde2fc3bc2e4595307cca55f7a2164b643bd634a478297488389dd87132dba219b5a51a5b42b59a42fe5eef68ff2cd098bb675cf680befd442613d5	common_voice_hi_25153182.mp3	टॉम सिलाफ़न बजाता है।	2	0	twenties	male			hi	
29bcb273adde2fc3bc2e4595307cca55f7a2164b643bd634a478297488389dd87132dba219b5a51a5b42b59a42fe5eef68ff2cd098bb675cf680befd442613d5	common_voice_hi_25153183.mp3	यह वह गाँव है जहाँ मेरे पिताजी पैदा हुए थे।	2	0	twenties	male			hi	
29bcb273adde2fc3bc2e4595307cca55f7a2164b643bd634a478297488389dd87132dba219b5a51a5b42b59a42fe5eef68ff2cd098bb675cf680befd442613d5	common_voice_hi_25153184.mp3	मैं केन के साथ स्कूल जाता था।	3	0	twenties	male			hi	
29bcb273adde2fc3bc2e4595307cca55f7a2164b643bd634a478297488389dd87132dba219b5a51a5b42b59a42fe5eef68ff2cd098bb675cf680befd442613d5	common_voice_hi_25153185.mp3	सऊदी अरब को अरबी में "अल-मामलकह अल-अरबिय्यह अस-सऊदिय्याह" कहते हैं।	2	1	twenties	male			hi	
29bcb273adde2fc3bc2e4595307cca55f7a2164b643bd634a478297488389dd87132dba219b5a51a5b42b59a42fe5eef68ff2cd098bb675cf680befd442613d5	common_voice_hi_25153186.mp3	फिर आप क्या करेंगे?	2	0	twenties	male			hi	
6990e943cefc8a2ed3e12aa2c2a781793096d1aaf311b175943b3029333a59e74f30086965cfb6f7db8b79b431c41a44e6b4aa3f806707fc0c4e5da883dd1d54	common_voice_hi_24941350.mp3	मेरी माँ को अक्सर सिरदर्द होता है।	2	0	twenties	female			hi	
6990e943cefc8a2ed3e12aa2c2a781793096d1aaf311b175943b3029333a59e74f30086965cfb6f7db8b79b431c41a44e6b4aa3f806707fc0c4e5da883dd1d54	common_voice_hi_24941351.mp3	क्या हमे कल सुबह जल्दी उठना है?	2	0	twenties	female			hi	
6990e943cefc8a2ed3e12aa2c2a781793096d1aaf311b175943b3029333a59e74f30086965cfb6f7db8b79b431c41a44e6b4aa3f806707fc0c4e5da883dd1d54	common_voice_hi_24941352.mp3	हम टॉम से मिलना चाहते हैं।	2	1	twenties	female			hi	
6990e943cefc8a2ed3e12aa2c2a781793096d1aaf311b175943b3029333a59e74f30086965cfb6f7db8b79b431c41a44e6b4aa3f806707fc0c4e5da883dd1d54	common_voice_hi_24941354.mp3	पुराना शहर दीवारों से घेरा हुआ है।	2	0	twenties	female			hi	
6990e943cefc8a2ed3e12aa2c2a781793096d1aaf311b175943b3029333a59e74f30086965cfb6f7db8b79b431c41a44e6b4aa3f806707fc0c4e5da883dd1d54	common_voice_hi_24941362.mp3	शादी का झांसा देकर छह साल तक बनाया शारीरिक संबंध	2	1	twenties	female			hi	
6990e943cefc8a2ed3e12aa2c2a781793096d1aaf311b175943b3029333a59e74f30086965cfb6f7db8b79b431c41a44e6b4aa3f806707fc0c4e5da883dd1d54	common_voice_hi_24941363.mp3	मैं यूनान से हूँ।	2	0	twenties	female			hi	
6990e943cefc8a2ed3e12aa2c2a781793096d1aaf311b175943b3029333a59e74f30086965cfb6f7db8b79b431c41a44e6b4aa3f806707fc0c4e5da883dd1d54	common_voice_hi_24941364.mp3	मैं जानता हूँ कि यह सब एक खेल है।	2	1	twenties	female			hi	
6990e943cefc8a2ed3e12aa2c2a781793096d1aaf311b175943b3029333a59e74f30086965cfb6f7db8b79b431c41a44e6b4aa3f806707fc0c4e5da883dd1d54	common_voice_hi_24941365.mp3	आप इस गाड़ी के साथ क्या करने वाले हैं?	2	0	twenties	female			hi	
6990e943cefc8a2ed3e12aa2c2a781793096d1aaf311b175943b3029333a59e74f30086965cfb6f7db8b79b431c41a44e6b4aa3f806707fc0c4e5da883dd1d54	common_voice_hi_24941366.mp3	आपकी भाषा मुझे समझ आती है।	2	0	twenties	female			hi	
6990e943cefc8a2ed3e12aa2c2a781793096d1aaf311b175943b3029333a59e74f30086965cfb6f7db8b79b431c41a44e6b4aa3f806707fc0c4e5da883dd1d54	common_voice_hi_24941369.mp3	महेंद्र सिंह धोनी ने संन्यास से जुड़े सवालों को टाला	2	0	twenties	female			hi	
95cc33ae73783f08510cc8b475a3f7da1144f0cdbfbe42446afc4e8942bf842722a12076a164393f2c52e0db9026e5f129a90feb451956b70f7366a89e026f1c	common_voice_hi_25233515.mp3	केंद्रीय सचिवालय-बदरपुर मेट्रो लाइन सितम्बर के आखिर तक शुरू हो जाएगी	2	0					hi	
95cc33ae73783f08510cc8b475a3f7da1144f0cdbfbe42446afc4e8942bf842722a12076a164393f2c52e0db9026e5f129a90feb451956b70f7366a89e026f1c	common_voice_hi_25233526.mp3	सामने आई अक्षय कुमार की पहली 'सेल्फिश सेल्फी'	2	0					hi	
95cc33ae73783f08510cc8b475a3f7da1144f0cdbfbe42446afc4e8942bf842722a12076a164393f2c52e0db9026e5f129a90feb451956b70f7366a89e026f1c	common_voice_hi_25233528.mp3	आधे सेव सड़ चुके हैं।	2	1					hi	
95cc33ae73783f08510cc8b475a3f7da1144f0cdbfbe42446afc4e8942bf842722a12076a164393f2c52e0db9026e5f129a90feb451956b70f7366a89e026f1c	common_voice_hi_25233530.mp3	दरवाज़ा खुला था क्या?	2	0					hi	
95cc33ae73783f08510cc8b475a3f7da1144f0cdbfbe42446afc4e8942bf842722a12076a164393f2c52e0db9026e5f129a90feb451956b70f7366a89e026f1c	common_voice_hi_25233535.mp3	बेहतर होगा कि इस बात को अनदेखा किया जाए।	2	0					hi	
95cc33ae73783f08510cc8b475a3f7da1144f0cdbfbe42446afc4e8942bf842722a12076a164393f2c52e0db9026e5f129a90feb451956b70f7366a89e026f1c	common_voice_hi_25233539.mp3	तुम अकसर ऐसे सवाल पूछते हो जिनका मैं जवाब नहीं दे सकता।	3	0					hi	
95cc33ae73783f08510cc8b475a3f7da1144f0cdbfbe42446afc4e8942bf842722a12076a164393f2c52e0db9026e5f129a90feb451956b70f7366a89e026f1c	common_voice_hi_25233541.mp3	यह सरकार भ्रष्ट है।	2	0					hi	
95cc33ae73783f08510cc8b475a3f7da1144f0cdbfbe42446afc4e8942bf842722a12076a164393f2c52e0db9026e5f129a90feb451956b70f7366a89e026f1c	common_voice_hi_25233547.mp3	आलूओं को काटो।	2	0					hi	
95cc33ae73783f08510cc8b475a3f7da1144f0cdbfbe42446afc4e8942bf842722a12076a164393f2c52e0db9026e5f129a90feb451956b70f7366a89e026f1c	common_voice_hi_25233549.mp3	मुमकिन है।	2	1					hi	
95cc33ae73783f08510cc8b475a3f7da1144f0cdbfbe42446afc4e8942bf842722a12076a164393f2c52e0db9026e5f129a90feb451956b70f7366a89e026f1c	common_voice_hi_25233557.mp3	आप खा रहे हैं।	2	0					hi	
b78cf5eebb8ae39161b94c37c3e8aa39f57e5639997972f1ec983cb9f44fcefc18f1c4227b3d8b263477f3444fe05696da0cbd5dacd3cb3900b2cbcf2370b155	common_voice_hi_25158019.mp3	भूख ने उसे चोरी करने पर मजबूर किया।	2	0					hi	
b78cf5eebb8ae39161b94c37c3e8aa39f57e5639997972f1ec983cb9f44fcefc18f1c4227b3d8b263477f3444fe05696da0cbd5dacd3cb3900b2cbcf2370b155	common_voice_hi_25158021.mp3	कई किसान अपने खेत गवां बैठे।	2	0					hi	
b78cf5eebb8ae39161b94c37c3e8aa39f57e5639997972f1ec983cb9f44fcefc18f1c4227b3d8b263477f3444fe05696da0cbd5dacd3cb3900b2cbcf2370b155	common_voice_hi_25158023.mp3	मेरे पास जो भी पैसे थे मैंने उसे दे दिए।	2	0					hi	
b78cf5eebb8ae39161b94c37c3e8aa39f57e5639997972f1ec983cb9f44fcefc18f1c4227b3d8b263477f3444fe05696da0cbd5dacd3cb3900b2cbcf2370b155	common_voice_hi_25158024.mp3	मैं जर्मन ऑपेरा का शौकीन हूँ।	2	1					hi	
b78cf5eebb8ae39161b94c37c3e8aa39f57e5639997972f1ec983cb9f44fcefc18f1c4227b3d8b263477f3444fe05696da0cbd5dacd3cb3900b2cbcf2370b155	common_voice_hi_25158025.mp3	तुम्हे इस किताब का अनुवाद करने में कितना समय लगा?	2	0					hi	
b78cf5eebb8ae39161b94c37c3e8aa39f57e5639997972f1ec983cb9f44fcefc18f1c4227b3d8b263477f3444fe05696da0cbd5dacd3cb3900b2cbcf2370b155	common_voice_hi_25158057.mp3	यह कौनसा महीना है?	2	0					hi	
b78cf5eebb8ae39161b94c37c3e8aa39f57e5639997972f1ec983cb9f44fcefc18f1c4227b3d8b263477f3444fe05696da0cbd5dacd3cb3900b2cbcf2370b155	common_voice_hi_25158058.mp3	ऑस्ट्रेलियाई औरतें बहुत सुंदर होती हैं।	2	1					hi	
b78cf5eebb8ae39161b94c37c3e8aa39f57e5639997972f1ec983cb9f44fcefc18f1c4227b3d8b263477f3444fe05696da0cbd5dacd3cb3900b2cbcf2370b155	common_voice_hi_25158059.mp3	हरे रंग का कौनसा फल होता है?	2	0					hi	
b78cf5eebb8ae39161b94c37c3e8aa39f57e5639997972f1ec983cb9f44fcefc18f1c4227b3d8b263477f3444fe05696da0cbd5dacd3cb3900b2cbcf2370b155	common_voice_hi_25158060.mp3	विश्वविद्यालयों को स्वायत्तता देना चाहता है केंद्र: सिब्बल	2	0					hi	
b78cf5eebb8ae39161b94c37c3e8aa39f57e5639997972f1ec983cb9f44fcefc18f1c4227b3d8b263477f3444fe05696da0cbd5dacd3cb3900b2cbcf2370b155	common_voice_hi_25158061.mp3	उन्हें दिखाओ।	2	0					hi	
b9e669f9010e60c988c15c6c357649706d91c33219725e9a2b12fe7903fa536fc8b34a51ea158f2ba92027617b4944a2514cfa7beb4249f26b23754403940006	common_voice_hi_27381707.mp3	मेट्रो में काम करने का अच्छा अवसर, कई पदों पर निकली भर्ती	2	0					hi	
b9e669f9010e60c988c15c6c357649706d91c33219725e9a2b12fe7903fa536fc8b34a51ea158f2ba92027617b4944a2514cfa7beb4249f26b23754403940006	common_voice_hi_27381713.mp3	राम रहीम के भक्त हुए हिंसक, 'आजतक' की टीम पर धारधार हथियार से हमला	2	1					hi	
b9e669f9010e60c988c15c6c357649706d91c33219725e9a2b12fe7903fa536fc8b34a51ea158f2ba92027617b4944a2514cfa7beb4249f26b23754403940006	common_voice_hi_27381716.mp3	माइकल जैक्सन की बहन जेनेट जैक्सन ने कबूला इस्लाम	2	0					hi	
b9e669f9010e60c988c15c6c357649706d91c33219725e9a2b12fe7903fa536fc8b34a51ea158f2ba92027617b4944a2514cfa7beb4249f26b23754403940006	common_voice_hi_27381719.mp3	मुंबई टेस्ट में इंग्लैंड के खिलाफ सीरीज जीतने के इरादे से उतरेगी टीम इंडिया	2	0					hi	
b9e669f9010e60c988c15c6c357649706d91c33219725e9a2b12fe7903fa536fc8b34a51ea158f2ba92027617b4944a2514cfa7beb4249f26b23754403940006	common_voice_hi_27381721.mp3	श्रीदेवी ने बनाई इस एक्ट्रेस की पेंटिंग, दुबई में लाखों में होगी नीलाम	2	1					hi	
b9e669f9010e60c988c15c6c357649706d91c33219725e9a2b12fe7903fa536fc8b34a51ea158f2ba92027617b4944a2514cfa7beb4249f26b23754403940006	common_voice_hi_27381779.mp3	ट्विटर पर नेता: ओबामा नंबर एक, थरूर पांचवें पर	2	0					hi	
b9e669f9010e60c988c15c6c357649706d91c33219725e9a2b12fe7903fa536fc8b34a51ea158f2ba92027617b4944a2514cfa7beb4249f26b23754403940006	common_voice_hi_27381781.mp3	Tech It Easy: फोन से लाजवाब फोटो का फंडा	2	0					hi	
b9e669f9010e60c988c15c6c357649706d91c33219725e9a2b12fe7903fa536fc8b34a51ea158f2ba92027617b4944a2514cfa7beb4249f26b23754403940006	common_voice_hi_27381784.mp3	कांग्रेस का आरोप-छठ पूजा पर साफ पानी मुहैया कराने में केजरीवाल सरकार नाकाम	2	0					hi	
b9e669f9010e60c988c15c6c357649706d91c33219725e9a2b12fe7903fa536fc8b34a51ea158f2ba92027617b4944a2514cfa7beb4249f26b23754403940006	common_voice_hi_27381785.mp3	लंदन ओलंपिक में नार्वे ने जीता पहला स्वर्ण	2	0					hi	
b9e669f9010e60c988c15c6c357649706d91c33219725e9a2b12fe7903fa536fc8b34a51ea158f2ba92027617b4944a2514cfa7beb4249f26b23754403940006	common_voice_hi_27381787.mp3	ऑनलाइन लीक हुई सोनम कपूर की फिल्म 'एक लड़की को देखा तो ऐसा लगा'	2	0					hi	
c0fce8f25f23b41ed1321b49a5940b20f8b61130c14559d79ddf3816e5a433e06cad1469ff786911ce97ba8ea234da6b623881f3bb65339d1d3dd296e477a193	common_voice_hi_25128206.mp3	उस पुराने घर की दीवारें सीधी नहीं थी।	2	0	teens	male			hi	
c0fce8f25f23b41ed1321b49a5940b20f8b61130c14559d79ddf3816e5a433e06cad1469ff786911ce97ba8ea234da6b623881f3bb65339d1d3dd296e477a193	common_voice_hi_25128207.mp3	हम तैयार हो गये।	2	0	teens	male			hi	
c0fce8f25f23b41ed1321b49a5940b20f8b61130c14559d79ddf3816e5a433e06cad1469ff786911ce97ba8ea234da6b623881f3bb65339d1d3dd296e477a193	common_voice_hi_25128208.mp3	रेडियो सुन रहे हो?	2	0	teens	male			hi	
c0fce8f25f23b41ed1321b49a5940b20f8b61130c14559d79ddf3816e5a433e06cad1469ff786911ce97ba8ea234da6b623881f3bb65339d1d3dd296e477a193	common_voice_hi_25128209.mp3	तुमने इस स्कर्ट को कितने के लिए ख़रीदा?	2	0	teens	male			hi	
c0fce8f25f23b41ed1321b49a5940b20f8b61130c14559d79ddf3816e5a433e06cad1469ff786911ce97ba8ea234da6b623881f3bb65339d1d3dd296e477a193	common_voice_hi_25128210.mp3	जब वी पी सिंह निर्दलीय चुनाव जीते	2	0	teens	male			hi	
c0fce8f25f23b41ed1321b49a5940b20f8b61130c14559d79ddf3816e5a433e06cad1469ff786911ce97ba8ea234da6b623881f3bb65339d1d3dd296e477a193	common_voice_hi_25128212.mp3	रानी को है बेटी की चिंता, रखना चाहती हैं इस चीज से दूर	2	0	teens	male			hi	
c0fce8f25f23b41ed1321b49a5940b20f8b61130c14559d79ddf3816e5a433e06cad1469ff786911ce97ba8ea234da6b623881f3bb65339d1d3dd296e477a193	common_voice_hi_25128213.mp3	मुझे यह तस्वीर जल्द-से-जल्द बनवानी है।	2	0	teens	male			hi	
c0fce8f25f23b41ed1321b49a5940b20f8b61130c14559d79ddf3816e5a433e06cad1469ff786911ce97ba8ea234da6b623881f3bb65339d1d3dd296e477a193	common_voice_hi_25128214.mp3	अस्पताल यहाँ से नज़दीक है।	3	0	teens	male			hi	
c0fce8f25f23b41ed1321b49a5940b20f8b61130c14559d79ddf3816e5a433e06cad1469ff786911ce97ba8ea234da6b623881f3bb65339d1d3dd296e477a193	common_voice_hi_25128215.mp3	इंस्टीट्यूट ऑफ बिजनेस मैनेजमेंट एंड रिसर्च, अहमदाबाद में फुल टाइम बीबीएम कोर्स	2	0	teens	male			hi	
c0fce8f25f23b41ed1321b49a5940b20f8b61130c14559d79ddf3816e5a433e06cad1469ff786911ce97ba8ea234da6b623881f3bb65339d1d3dd296e477a193	common_voice_hi_25128216.mp3	वह हमारे साथ आ रही है।	2	0	teens	male			hi	
ca6156fb12800e3b3fc41f9907777531141ebf8f445b70901bc7137ffd0e5516c2229f3c8c695423887299cdfe5b9160cea313d614a4ba540d5ff4102dda821e	common_voice_hi_27096737.mp3	इष्टदेव की आराधना से दूर होंगे सारे कष्ट	2	0	twenties	male			hi	
ca6156fb12800e3b3fc41f9907777531141ebf8f445b70901bc7137ffd0e5516c2229f3c8c695423887299cdfe5b9160cea313d614a4ba540d5ff4102dda821e	common_voice_hi_27096738.mp3	मेहसाणा विधानसभा सीट: उपमुख्यमंत्री नितिनभाई पटेल जीते	2	0	twenties	male			hi	
ca6156fb12800e3b3fc41f9907777531141ebf8f445b70901bc7137ffd0e5516c2229f3c8c695423887299cdfe5b9160cea313d614a4ba540d5ff4102dda821e	common_voice_hi_27096739.mp3	आज भी घटे पेट्रोल और डीजल के दाम, इतनी मिली राहत	2	0	twenties	male			hi	
ca6156fb12800e3b3fc41f9907777531141ebf8f445b70901bc7137ffd0e5516c2229f3c8c695423887299cdfe5b9160cea313d614a4ba540d5ff4102dda821e	common_voice_hi_27096741.mp3	मुश्किल में पंकजा मुंडे, अब पानी से जुड़ी परियोजना में घोटाले का आरोप	2	1	twenties	male			hi	
ca6156fb12800e3b3fc41f9907777531141ebf8f445b70901bc7137ffd0e5516c2229f3c8c695423887299cdfe5b9160cea313d614a4ba540d5ff4102dda821e	common_voice_hi_27096743.mp3	मुस्लिम, क्षत्रिय और वैश्य वोटरों पर माया की नजर	2	0	twenties	male			hi	
ca6156fb12800e3b3fc41f9907777531141ebf8f445b70901bc7137ffd0e5516c2229f3c8c695423887299cdfe5b9160cea313d614a4ba540d5ff4102dda821e	common_voice_hi_27096804.mp3	सेंसेक्स में मामूली बढ़त, सोना सस्ता	2	0	twenties	male			hi	
ca6156fb12800e3b3fc41f9907777531141ebf8f445b70901bc7137ffd0e5516c2229f3c8c695423887299cdfe5b9160cea313d614a4ba540d5ff4102dda821e	common_voice_hi_27096805.mp3	श्रीलंका में राष्ट्रपति चुनाव के लिए कल वोटिंग, इन दो उम्मीदवारों के बीच टक्कर	2	0	twenties	male			hi	
ca6156fb12800e3b3fc41f9907777531141ebf8f445b70901bc7137ffd0e5516c2229f3c8c695423887299cdfe5b9160cea313d614a4ba540d5ff4102dda821e	common_voice_hi_27096806.mp3	पढ़ें पिछले दो विधानसभा चुनावों में कैसे रहे थे यूपी के नतीजे	2	1	twenties	male			hi	
ca6156fb12800e3b3fc41f9907777531141ebf8f445b70901bc7137ffd0e5516c2229f3c8c695423887299cdfe5b9160cea313d614a4ba540d5ff4102dda821e	common_voice_hi_27096807.mp3	नवरात्र महाष्टमी को होती है महागौरी की पूजा	2	1	twenties	male			hi	
ca6156fb12800e3b3fc41f9907777531141ebf8f445b70901bc7137ffd0e5516c2229f3c8c695423887299cdfe5b9160cea313d614a4ba540d5ff4102dda821e	common_voice_hi_27096808.mp3	यूईएफए हेडक्वार्टर पर स्विट्जरलैंड पुलिस ने छापा मारा	2	0	twenties	male			hi	
cb191bbd6bef46c81c9d5a49421a071897ee938b184fb94525d71950769ff71a8e4c5380bac3087cf73f11082371a95a9e76e594ba58d9520d5892e39d9d167e	common_voice_hi_25188817.mp3	तुम्हें कुत्ते को बांध देना चाहिए जिससे कि वह किसी को काट न ले।	2	0					hi	
cb191bbd6bef46c81c9d5a49421a071897ee938b184fb94525d71950769ff71a8e4c5380bac3087cf73f11082371a95a9e76e594ba58d9520d5892e39d9d167e	common_voice_hi_25188820.mp3	उत्तर प्रदेश विधानसभा चुनाव में कांग्रेस-सपा के बीच मुकाबला: दिग्विजय	2	1					hi	
cb191bbd6bef46c81c9d5a49421a071897ee938b184fb94525d71950769ff71a8e4c5380bac3087cf73f11082371a95a9e76e594ba58d9520d5892e39d9d167e	common_voice_hi_25188823.mp3	फिल्म निया में बिपाशा बसु को रिप्लेस करेंगी विद्या बालन, अफवाह है: विक्रम फड़नीस	2	0					hi	
cb191bbd6bef46c81c9d5a49421a071897ee938b184fb94525d71950769ff71a8e4c5380bac3087cf73f11082371a95a9e76e594ba58d9520d5892e39d9d167e	common_voice_hi_25188824.mp3	जल्दी से दरवाजा बंद कर दीजिए।	2	0					hi	
cb191bbd6bef46c81c9d5a49421a071897ee938b184fb94525d71950769ff71a8e4c5380bac3087cf73f11082371a95a9e76e594ba58d9520d5892e39d9d167e	common_voice_hi_25188825.mp3	मुख्यमंत्रियों को तीन साल में कमजोर कर मजबूत हुए प्रधानमंत्री मोदी	2	0					hi	
cb191bbd6bef46c81c9d5a49421a071897ee938b184fb94525d71950769ff71a8e4c5380bac3087cf73f11082371a95a9e76e594ba58d9520d5892e39d9d167e	common_voice_hi_25188955.mp3	एक किलोमीटर में एक हज़ार मीटर होते हैं।	2	0					hi	
cb191bbd6bef46c81c9d5a49421a071897ee938b184fb94525d71950769ff71a8e4c5380bac3087cf73f11082371a95a9e76e594ba58d9520d5892e39d9d167e	common_voice_hi_25188956.mp3	मैं अपने-आप करना चाहता हूँ।	2	0					hi	
cb191bbd6bef46c81c9d5a49421a071897ee938b184fb94525d71950769ff71a8e4c5380bac3087cf73f11082371a95a9e76e594ba58d9520d5892e39d9d167e	common_voice_hi_25188957.mp3	वे हमारे लिये रुके हैं।	2	0					hi	
cb191bbd6bef46c81c9d5a49421a071897ee938b184fb94525d71950769ff71a8e4c5380bac3087cf73f11082371a95a9e76e594ba58d9520d5892e39d9d167e	common_voice_hi_25188958.mp3	उसने मेरा बस्ता चुरा लिया।	2	0					hi	
cb191bbd6bef46c81c9d5a49421a071897ee938b184fb94525d71950769ff71a8e4c5380bac3087cf73f11082371a95a9e76e594ba58d9520d5892e39d9d167e	common_voice_hi_25188959.mp3	चीनी अक्षर पढ़ने में मुश्किल होते हैं।	2	0					hi	
e0a47331065c4e1a9ffd6eed4cb902b631814a6130faf9401d447eba044cf1af767ff9a242e7c97886c74ac130ec73716192fd074e4abca825e77caca52e0ca0	common_voice_hi_24976568.mp3	नोटबंदी के बाद चुनावों की सरकारी फंडिंग! क्या भारत में है मुमकिन?	2	0					hi	
e0a47331065c4e1a9ffd6eed4cb902b631814a6130faf9401d447eba044cf1af767ff9a242e7c97886c74ac130ec73716192fd074e4abca825e77caca52e0ca0	common_voice_hi_24976569.mp3	मुझे इस हफ़्ते बहुत सारा काम कर के खतम करना है।	2	0					hi	
e0a47331065c4e1a9ffd6eed4cb902b631814a6130faf9401d447eba044cf1af767ff9a242e7c97886c74ac130ec73716192fd074e4abca825e77caca52e0ca0	common_voice_hi_24976570.mp3	उनके पास बंदूकें थी।	2	0					hi	
e0a47331065c4e1a9ffd6eed4cb902b631814a6130faf9401d447eba044cf1af767ff9a242e7c97886c74ac130ec73716192fd074e4abca825e77caca52e0ca0	common_voice_hi_24976571.mp3	इन्टरनेट ने सब कुछ बदल डाला।	2	0					hi	
e0a47331065c4e1a9ffd6eed4cb902b631814a6130faf9401d447eba044cf1af767ff9a242e7c97886c74ac130ec73716192fd074e4abca825e77caca52e0ca0	common_voice_hi_24976572.mp3	पठानकोट एयरबेस हमला: एंटी-टेरर ऑपरेशन में पहली बार हुआ ड्रोन का इस्तेमाल	2	0					hi	
